iso3,country,year,pm25
RWA,Rwanda,2019,30.0071642427631
RWA,Rwanda,2020,31.2882654917538
WSM,Samoa,1990,12.8897474469501
WSM,Samoa,1991,12.6419960379103
WSM,Samoa,1992,12.4550960677779
WSM,Samoa,1993,12.3272327874357
WSM,Samoa,1994,12.2565914477665
WSM,Samoa,1995,12.2413572996532
WSM,Samoa,1996,12.3331737286572
WSM,Samoa,1997,12.5394330978692
WSM,Samoa,1998,12.7919441244663
WSM,Samoa,1999,13.0225155256254
WSM,Samoa,2000,13.1629560185234
WSM,Samoa,2001,13.2211101638012
WSM,Samoa,2002,13.2517072431501
WSM,Samoa,2003,13.2568830553227
WSM,Samoa,2004,13.2387733990715
WSM,Samoa,2005,13.1995140731491
WSM,Samoa,2006,13.1242357637716
WSM,Samoa,2007,13.0054412390128
WSM,Samoa,2008,12.8563244204113
WSM,Samoa,2009,12.6900792295059
WSM,Samoa,2010,12.5198995878353
WSM,Samoa,2011,12.2498654594603
WSM,Samoa,2012,12.4658242930882
WSM,Samoa,2013,12.5589378577712
WSM,Samoa,2014,12.5788519302582
WSM,Samoa,2015,12.4224418408037
WSM,Samoa,2016,12.5098893074638
WSM,Samoa,2017,12.0891380416294
WSM,Samoa,2018,12.8245995074982
WSM,Samoa,2019,12.8726726678327
WSM,Samoa,2020,12.5518952802963
SMR,San Marino,1990,15.3693349772909
SMR,San Marino,1991,15.2025195126622
SMR,San Marino,1992,15.0276154191118
SMR,San Marino,1993,14.8451461834434
SMR,San Marino,1994,14.6556352924612
SMR,San Marino,1995,14.459606232969
SMR,San Marino,1996,14.2483136961423
SMR,San Marino,1997,14.018880528574
SMR,San Marino,1998,13.7806324501938
SMR,San Marino,1999,13.5428951809314
SMR,San Marino,2000,13.3149944407167
SMR,San Marino,2001,13.0704604520235
SMR,San Marino,2002,12.7846381589075
SMR,San Marino,2003,12.4695753636708
SMR,San Marino,2004,12.1373198686156
SMR,San Marino,2005,11.799919476044
SMR,San Marino,2006,11.388301363001
SMR,San Marino,2007,10.8925958515834
SMR,San Marino,2008,10.4136554616715
SMR,San Marino,2009,10.0523327131455
SMR,San Marino,2010,9.90948012588566
SMR,San Marino,2011,10.69772481397
SMR,San Marino,2012,10.4579356879737
SMR,San Marino,2013,10.2613730648622
SMR,San Marino,2014,10.724794196125
SMR,San Marino,2015,11.0341756272191
SMR,San Marino,2016,10.7965188044346
SMR,San Marino,2017,11.1378783583043
SMR,San Marino,2018,11.7160220114158
SMR,San Marino,2019,10.4938237574833
SMR,San Marino,2020,10.6908983278922
STP,Sao Tome and Principe,1990,24.2646829260088
STP,Sao Tome and Principe,1991,23.1771134054405
STP,Sao Tome and Principe,1992,22.3514987758277
STP,Sao Tome and Principe,1993,21.7761929747793
STP,Sao Tome and Principe,1994,21.4395499399039
STP,Sao Tome and Principe,1995,21.3299236088102
STP,Sao Tome and Principe,1996,21.6726157081447
STP,Sao Tome and Principe,1997,22.495086338563
STP,Sao Tome and Principe,1998,23.4889269986873
STP,Sao Tome and Principe,1999,24.3457291871399
STP,Sao Tome and Principe,2000,24.757084402543
STP,Sao Tome and Principe,2001,24.8336208318526
STP,Sao Tome and Principe,2002,24.8917672167216
STP,Sao Tome and Principe,2003,24.9318158878168
STP,Sao Tome and Principe,2004,24.9540591758053
STP,Sao Tome and Principe,2005,24.958789411354
STP,Sao Tome and Principe,2006,24.6427336465091
STP,Sao Tome and Principe,2007,23.8946748557463
STP,Sao Tome and Principe,2008,23.0029892533768
STP,Sao Tome and Principe,2009,22.256053053712
STP,Sao Tome and Principe,2010,21.9422424710632
STP,Sao Tome and Principe,2011,23.0857963329852
STP,Sao Tome and Principe,2012,20.531439331057
STP,Sao Tome and Principe,2013,21.9674166708436
STP,Sao Tome and Principe,2014,19.6630632891255
STP,Sao Tome and Principe,2015,26.1500664634377
STP,Sao Tome and Principe,2016,25.7342366868061
STP,Sao Tome and Principe,2017,21.3075202387728
STP,Sao Tome and Principe,2018,20.0156978980911
STP,Sao Tome and Principe,2019,21.6556728259824
STP,Sao Tome and Principe,2020,27.3357522767854
SAU,Saudi Arabia,1990,46.8023720241161
SAU,Saudi Arabia,1991,46.7182542888992
SAU,Saudi Arabia,1992,46.6717921803163
SAU,Saudi Arabia,1993,46.6544193961393
SAU,Saudi Arabia,1994,46.6575696341401
SAU,Saudi Arabia,1995,46.6726765920906
SAU,Saudi Arabia,1996,47.3509547970234
SAU,Saudi Arabia,1997,49.0115643833184
SAU,Saudi Arabia,1998,51.1478574597685
SAU,Saudi Arabia,1999,53.2531861351666
SAU,Saudi Arabia,2000,54.8209025183056
SAU,Saudi Arabia,2001,55.9611959807262
SAU,Saudi Arabia,2002,57.0600844288156
SAU,Saudi Arabia,2003,58.024662773636
SAU,Saudi Arabia,2004,58.7620259262498
SAU,Saudi Arabia,2005,59.1792687977192
SAU,Saudi Arabia,2006,59.3460738265608
SAU,Saudi Arabia,2007,59.4348208026051
SAU,Saudi Arabia,2008,59.5066506638847
SAU,Saudi Arabia,2009,59.6227043484328
SAU,Saudi Arabia,2010,59.8441227942823
SAU,Saudi Arabia,2011,61.9036201963126
SAU,Saudi Arabia,2012,65.8136535735159
SAU,Saudi Arabia,2013,64.2495664318178
SAU,Saudi Arabia,2014,51.0877522409227
SAU,Saudi Arabia,2015,65.6121801282607
SAU,Saudi Arabia,2016,57.2721294327821
SAU,Saudi Arabia,2017,59.4402484783372
SAU,Saudi Arabia,2018,61.9886640504678
SAU,Saudi Arabia,2019,58.6225928552836
SAU,Saudi Arabia,2020,53.1486013629285
SEN,Senegal,1990,66.603048003167
SEN,Senegal,1991,67.0584790905087
SEN,Senegal,1992,67.4894971822227
SEN,Senegal,1993,67.8708588979981
SEN,Senegal,1994,68.1773208575244
SEN,Senegal,1995,68.3836396804909
SEN,Senegal,1996,68.5849207807757
SEN,Senegal,1997,68.8488818930156
SEN,Senegal,1998,69.1091981180376
SEN,Senegal,1999,69.2995445566687
SEN,Senegal,2000,69.3535963097363
SEN,Senegal,2001,67.9795373068239
SEN,Senegal,2002,64.7531897425132
SEN,Senegal,2003,60.9096861151279
SEN,Senegal,2004,57.6841589229918
SEN,Senegal,2005,56.3117406644287
SEN,Senegal,2006,56.3287590057483
SEN,Senegal,2007,56.4318266525352
SEN,Senegal,2008,56.5965036620253
SEN,Senegal,2009,56.7983500914545
SEN,Senegal,2010,57.0129259980585
SEN,Senegal,2011,59.1412397618774
SEN,Senegal,2012,71.9845097478197
SEN,Senegal,2013,50.7740625879857
SEN,Senegal,2014,54.8894665378893
SEN,Senegal,2015,70.740985096638
SEN,Senegal,2016,62.2452907130405
SEN,Senegal,2017,68.9961611199396
SEN,Senegal,2018,61.8009740540162
SEN,Senegal,2019,60.3429016299635
SEN,Senegal,2020,63.7402211262202
SRB,Serbia,1990,34.2946708993579
SRB,Serbia,1991,34.07956074126
SRB,Serbia,1992,33.8429699719573
SRB,Serbia,1993,33.5869184710716
SRB,Serbia,1994,33.3134261182248
SRB,Serbia,1995,33.0245127930388
SRB,Serbia,1996,32.6252740477321
SRB,Serbia,1997,32.1115842653561
SRB,Serbia,1998,31.621631571782
SRB,Serbia,1999,31.2936040928808
SRB,Serbia,2000,31.2656899545238
SRB,Serbia,2001,31.5879271581157
SRB,Serbia,2002,32.1130882957481
SRB,Serbia,2003,32.683463379322
SRB,Serbia,2004,33.1413424207388
SRB,Serbia,2005,33.3290154318997
SRB,Serbia,2006,33.1184661635543
SRB,Serbia,2007,32.6163871390382
SRB,Serbia,2008,32.0171315291319
SRB,Serbia,2009,31.5150525046159
SRB,Serbia,2010,31.3045032362704
SRB,Serbia,2011,33.95588567108
SRB,Serbia,2012,30.384649168974
SRB,Serbia,2013,28.4561350651549
SRB,Serbia,2014,28.0367329195926
SRB,Serbia,2015,27.8632692496949
SRB,Serbia,2016,25.5339499000416
SRB,Serbia,2017,26.2823086047504
SRB,Serbia,2018,27.1283419584164
SRB,Serbia,2019,22.6362588980641
SRB,Serbia,2020,22.5075355689004
SYC,Seychelles,1990,8.72500884310942
SYC,Seychelles,1991,8.9872891282048
SYC,Seychelles,1992,9.23279609040951
SYC,Seychelles,1993,9.45787986279969
SYC,Seychelles,1994,9.6588905784515
SYC,Seychelles,1995,9.83217837044105
SYC,Seychelles,1996,9.99836148224584
SYC,Seychelles,1997,10.1659562700215
SYC,Seychelles,1998,10.3131600358615
SYC,Seychelles,1999,10.4181700818594
SYC,Seychelles,2000,10.4591837101084
SYC,Seychelles,2001,10.4372246646421
SYC,Seychelles,2002,10.3754079918718
SYC,Seychelles,2003,10.2850679474579
SYC,Seychelles,2004,10.1775387870608
SYC,Seychelles,2005,10.0641547663409
SYC,Seychelles,2006,9.88101029192026
SYC,Seychelles,2007,9.60702172018116
SYC,Seychelles,2008,9.31775623142405
SYC,Seychelles,2009,9.08878100594942
SYC,Seychelles,2010,8.99566322405777
SYC,Seychelles,2011,10.4836323605632
SYC,Seychelles,2012,9.81980568508283
SYC,Seychelles,2013,9.6559410030708
SYC,Seychelles,2014,9.06745868961229
SYC,Seychelles,2015,9.00174536475684
SYC,Seychelles,2016,9.9122300080876
SYC,Seychelles,2017,9.84794743856559
SYC,Seychelles,2018,9.35591484940797
SYC,Seychelles,2019,9.43411735985982
SYC,Seychelles,2020,8.49983857722866
SLE,Sierra Leone,1990,43.1789787704913
SLE,Sierra Leone,1991,41.0906561545053
SLE,Sierra Leone,1992,39.4039142885647
SLE,Sierra Leone,1993,38.1546522246841
SLE,Sierra Leone,1994,37.3787690148784
SLE,Sierra Leone,1995,37.112163711162
SLE,Sierra Leone,1996,37.5697577306246
SLE,Sierra Leone,1997,38.667786618565
SLE,Sierra Leone,1998,39.9941206193125
SLE,Sierra Leone,1999,41.1366299771962
SLE,Sierra Leone,2000,41.6831849365454
SLE,Sierra Leone,2001,41.76188178453
SLE,Sierra Leone,2002,41.7816783655733
SLE,Sierra Leone,2003,41.7517372598839
SLE,Sierra Leone,2004,41.6812210476709
SLE,Sierra Leone,2005,41.5792923091429
SLE,Sierra Leone,2006,41.0215479649101
SLE,Sierra Leone,2007,39.8572436975635
SLE,Sierra Leone,2008,38.5060302302833
SLE,Sierra Leone,2009,37.3875582862496
SLE,Sierra Leone,2010,36.9214785886428
SLE,Sierra Leone,2011,43.1349217295232
SLE,Sierra Leone,2012,42.3969895780679
SLE,Sierra Leone,2013,34.4203331673694
SLE,Sierra Leone,2014,36.2193735145078
SLE,Sierra Leone,2015,51.8061671080408
SLE,Sierra Leone,2016,48.7036743850653
SLE,Sierra Leone,2017,44.7073767568936
SLE,Sierra Leone,2018,44.3351501101334
SLE,Sierra Leone,2019,38.5920982937814
SLE,Sierra Leone,2020,43.2210935036927
SGP,Singapore,1990,35.0332926297156
SGP,Singapore,1991,30.8652830589996
SGP,Singapore,1992,27.0739639917742
SGP,Singapore,1993,23.9182472741064
SGP,Singapore,1994,21.6570447520635
SGP,Singapore,1995,20.5492682717126
SGP,Singapore,1996,20.2379666029816
SGP,Singapore,1997,20.119102824484
SGP,Singapore,1998,20.0809602453154
SGP,Singapore,1999,20.0118221745713
SGP,Singapore,2000,19.7999719213474
SGP,Singapore,2001,19.3142628589039
SGP,Singapore,2002,18.5842525658608
SGP,Singapore,2003,17.7392806593529
SGP,Singapore,2004,16.908686756515
SGP,Singapore,2005,16.221810474482
SGP,Singapore,2006,15.6032041493169
SGP,Singapore,2007,14.9552764832534
SGP,Singapore,2008,14.3741516426824
SGP,Singapore,2009,13.9559537939949
SGP,Singapore,2010,13.796807103582
SGP,Singapore,2011,15.5030932335334
SGP,Singapore,2012,16.9223599271481
SGP,Singapore,2013,18.076662563077
SGP,Singapore,2014,17.2816885850335
SGP,Singapore,2015,17.1833032960407
SGP,Singapore,2016,15.900294890346
SGP,Singapore,2017,16.0768840541767
SGP,Singapore,2018,15.9768571619193
SGP,Singapore,2019,17.0759063187283
SGP,Singapore,2020,13.8691955865476
SVK,Slovak Republic,1990,26.107916747191
SVK,Slovak Republic,1991,26.1099108798162
SVK,Slovak Republic,1992,26.0036305859705
SVK,Slovak Republic,1993,25.8082455690085
SVK,Slovak Republic,1994,25.5429255322845
SVK,Slovak Republic,1995,25.2268401791529
SVK,Slovak Republic,1996,24.6044436673583
SVK,Slovak Republic,1997,23.6081442622842
SVK,Slovak Republic,1998,22.539042828743
SVK,Slovak Republic,1999,21.6982402315471
SVK,Slovak Republic,2000,21.3868373355091
SVK,Slovak Republic,2001,21.6278516283468
SVK,Slovak Republic,2002,22.1249717498678
SVK,Slovak Republic,2003,22.7003052930194
SVK,Slovak Republic,2004,23.1759598507491
SVK,Slovak Republic,2005,23.374043016004
SVK,Slovak Republic,2006,23.1757791292256
SVK,Slovak Republic,2007,22.7029960146004
SVK,Slovak Republic,2008,22.1387064906928
SVK,Slovak Republic,2009,21.6659233760675
SVK,Slovak Republic,2010,21.4676594892892
SVK,Slovak Republic,2011,22.5558562408852
SVK,Slovak Republic,2012,20.342178101972
SVK,Slovak Republic,2013,19.5808878710842
SVK,Slovak Republic,2014,19.2661010504213
SVK,Slovak Republic,2015,19.1867476350431
SVK,Slovak Republic,2016,17.8788004543361
SVK,Slovak Republic,2017,18.1847497519631
SVK,Slovak Republic,2018,18.678784905987
SVK,Slovak Republic,2019,15.8371166474072
SVK,Slovak Republic,2020,15.3916194257365
SVN,Slovenia,1990,25.1269151395079
SVN,Slovenia,1991,25.0066900224636
SVN,Slovenia,1992,24.8093084392464
SVN,Slovenia,1993,24.5484329993861
SVN,Slovenia,1994,24.2377263124128
SVN,Slovenia,1995,23.8908509878563
SVN,Slovenia,1996,23.326662415223
SVN,Slovenia,1997,22.5056553882551
SVN,Slovenia,1998,21.6539516228364
SVN,Slovenia,1999,20.9976728348506
SVN,Slovenia,2000,20.7629407401817
SVN,Slovenia,2001,20.9341970231562
SVN,Slovenia,2002,21.268223162792
SVN,Slovenia,2003,21.6496505670105
SVN,Slovenia,2004,21.9631106437327
SVN,Slovenia,2005,22.0932348008799
SVN,Slovenia,2006,21.7654811995932
SVN,Slovenia,2007,20.9839149196018
SVN,Slovenia,2008,20.0510777467089
SVN,Slovenia,2009,19.2695114667176
SVN,Slovenia,2010,18.9417578654309
SVN,Slovenia,2011,20.6973508722527
SVN,Slovenia,2012,18.3430191214734
SVN,Slovenia,2013,18.16324478528
SVN,Slovenia,2014,17.79704248843
SVN,Slovenia,2015,17.7209260643327
SVN,Slovenia,2016,16.4517774590328
SVN,Slovenia,2017,16.502696435309
SVN,Slovenia,2018,18.1801552844915
SVN,Slovenia,2019,13.9082165762349
SVN,Slovenia,2020,14.2911527506818
SST,Small states,1990,20.3449633654841
SST,Small states,1991,20.2799250339728
SST,Small states,1992,20.1650382415752
SST,Small states,1993,20.0724960924073
SST,Small states,1994,20.0316097693214
SST,Small states,1995,20.0009851090698
SST,Small states,1996,20.0888225059514
SST,Small states,1997,20.3169126273721
SST,Small states,1998,20.5926758635725
SST,Small states,1999,20.8057929191202
SST,Small states,2000,20.8786986973031
SST,Small states,2001,20.7384096898855
SST,Small states,2002,20.4203445703945
SST,Small states,2003,20.022737779127
SST,Small states,2004,19.6456250354277
SST,Small states,2005,19.3928701610579
SST,Small states,2006,19.2021527038676
SST,Small states,2007,18.9484518281868
SST,Small states,2008,18.6844219527852
SST,Small states,2009,18.4687395910683
SST,Small states,2010,18.3527022389825
SST,Small states,2011,19.0847379626139
SST,Small states,2012,19.9142068875125
SST,Small states,2013,19.4020920182407
SST,Small states,2014,19.0679547503265
SST,Small states,2015,19.9313126639008
SST,Small states,2016,19.1512628948974
SST,Small states,2017,19.1524631727984
SST,Small states,2018,19.0124959643295
SST,Small states,2019,18.7666844518979
SST,Small states,2020,18.0957979628317
SLB,Solomon Islands,1990,12.4342866721151
SLB,Solomon Islands,1991,12.3204059458223
SLB,Solomon Islands,1992,12.2400901262343
SLB,Solomon Islands,1993,12.1913194063519
SLB,Solomon Islands,1994,12.1720739791764
SLB,Solomon Islands,1995,12.1803340377088
SLB,Solomon Islands,1996,12.2482766274826
SLB,Solomon Islands,1997,12.3830427439214
SLB,Solomon Islands,1998,12.5450585048618
SLB,Solomon Islands,1999,12.6947500281404
SLB,Solomon Islands,2000,12.7925434315937
SLB,Solomon Islands,2001,12.8153735261217
SLB,Solomon Islands,2002,12.788650887329
SLB,Solomon Islands,2003,12.7455152801093
SLB,Solomon Islands,2004,12.7191064693561
SLB,Solomon Islands,2005,12.7425642199631
SLB,Solomon Islands,2006,12.8418501292278
SLB,Solomon Islands,2007,12.9961903836137
SLB,Solomon Islands,2008,13.1686216317637
SLB,Solomon Islands,2009,13.3221805223207
SLB,Solomon Islands,2010,13.4199037039275
SLB,Solomon Islands,2011,13.3086086795295
SLB,Solomon Islands,2012,13.3168981062044
SLB,Solomon Islands,2013,13.5787313517494
SLB,Solomon Islands,2014,13.6743436010117
SLB,Solomon Islands,2015,13.388977783012
SLB,Solomon Islands,2016,13.4720259543338
SLB,Solomon Islands,2017,13.434058342961
SLB,Solomon Islands,2018,14.2731157049398
SLB,Solomon Islands,2019,14.3002352896823
SLB,Solomon Islands,2020,13.9542830081778
SOM,Somalia,1990,22.5118652681141
SOM,Somalia,1991,19.7212449790231
SOM,Somalia,1992,17.8013232923681
SOM,Somalia,1993,16.6081610479104
SOM,Somalia,1994,15.997819085411
SOM,Somalia,1995,15.826358244631
SOM,Somalia,1996,17.1453873361085
SOM,Somalia,1997,20.2907644004012
SOM,Somalia,1998,24.0449241222989
SOM,Somalia,1999,27.1903011865915
SOM,Somalia,2000,28.5093302780691
SOM,Somalia,2001,27.8901493801609
SOM,Somalia,2002,26.413641085149
SOM,Somalia,2003,24.6513569911026
SOM,Somalia,2004,23.1748486960907
SOM,Somalia,2005,22.5556677981825
SOM,Somalia,2006,22.5963627733032
SOM,Somalia,2007,22.7310859240048
SOM,Somalia,2008,22.9787945882967
SOM,Somalia,2009,23.3584461041883
SOM,Somalia,2010,23.8889978096887
SOM,Somalia,2011,27.743332063383
SOM,Somalia,2012,29.2235174003913
SOM,Somalia,2013,27.5479415389526
SOM,Somalia,2014,25.4404864168862
SOM,Somalia,2015,24.732373356369
SOM,Somalia,2016,25.3011395270495
SOM,Somalia,2017,26.6404683683977
SOM,Somalia,2018,27.0888470741344
SOM,Somalia,2019,22.8360439242082
SOM,Somalia,2020,24.525108218562
ZAF,South Africa,1990,24.567974477292
ZAF,South Africa,1991,24.6979522554913
ZAF,South Africa,1992,24.790684937454
ZAF,South Africa,1993,24.8509094091613
ZAF,South Africa,1994,24.8833625565949
ZAF,South Africa,1995,24.8927812657363
ZAF,South Africa,1996,24.8632941332028
ZAF,South Africa,1997,24.7837030410615
ZAF,South Africa,1998,24.6657548034678
ZAF,South Africa,1999,24.5211962345775
ZAF,South Africa,2000,24.3617741485462
ZAF,South Africa,2001,24.0639428788771
ZAF,South Africa,2002,23.5893636134975
ZAF,South Africa,2003,23.0775934481989
ZAF,South Africa,2004,22.6681894787726
ZAF,South Africa,2005,22.5007088010102
ZAF,South Africa,2006,22.7170362946248
ZAF,South Africa,2007,23.2441138514745
ZAF,South Africa,2008,23.8990840855684
ZAF,South Africa,2009,24.4990896109155
ZAF,South Africa,2010,24.861273041525
ZAF,South Africa,2011,24.9968845183073
ZAF,South Africa,2012,24.6444105011731
ZAF,South Africa,2013,24.1607460915842
ZAF,South Africa,2014,24.5484834922425
ZAF,South Africa,2015,24.5964053006527
ZAF,South Africa,2016,24.1476891116721
ZAF,South Africa,2017,23.754937395964
ZAF,South Africa,2018,23.8122504048776
ZAF,South Africa,2019,23.1897720637682
ZAF,South Africa,2020,23.753069242361
SAS,South Asia,1990,60.3522690728716
SAS,South Asia,1991,59.6899156755898
SAS,South Asia,1992,59.1479161868877
SAS,South Asia,1993,58.7305847176524
SAS,South Asia,1994,58.4397556874561
SAS,South Asia,1995,58.2749865412892
SAS,South Asia,1996,58.3382170502993
SAS,South Asia,1997,58.6548435306115
SAS,South Asia,1998,59.1092056685477
SAS,South Asia,1999,59.5856780429766
SAS,South Asia,2000,59.9692885733649
SAS,South Asia,2001,60.3548515916606
SAS,South Asia,2002,60.8191997394526
SAS,South Asia,2003,61.2198643419888
SAS,South Asia,2004,61.4152798962164
SAS,South Asia,2005,61.2639278967339
SAS,South Asia,2006,59.7326603528135
SAS,South Asia,2007,56.6177578181583
SAS,South Asia,2008,53.0222019735442
SAS,South Asia,2009,50.0502978355314
SAS,South Asia,2010,48.8056633501158
SAS,South Asia,2011,60.0107347770998
SAS,South Asia,2012,72.2401959582748
SAS,South Asia,2013,74.1440394893364
SAS,South Asia,2014,77.0059054082343
SAS,South Asia,2015,71.9555511289278
SAS,South Asia,2016,73.6717257879879
SAS,South Asia,2017,65.6394173638382
SAS,South Asia,2018,66.4887236040748
SAS,South Asia,2019,58.2935425668224
SAS,South Asia,2020,47.322842941453
TSA,South Asia (IDA & IBRD),1990,60.3522690728715
TSA,South Asia (IDA & IBRD),1991,59.6899156755898
TSA,South Asia (IDA & IBRD),1992,59.1479161868877
TSA,South Asia (IDA & IBRD),1993,58.7305847176524
TSA,South Asia (IDA & IBRD),1994,58.4397556874561
TSA,South Asia (IDA & IBRD),1995,58.2749865412892
TSA,South Asia (IDA & IBRD),1996,58.3382170502993
TSA,South Asia (IDA & IBRD),1997,58.6548435306115
TSA,South Asia (IDA & IBRD),1998,59.1092056685477
TSA,South Asia (IDA & IBRD),1999,59.5856780429766
TSA,South Asia (IDA & IBRD),2000,59.9692885733649
TSA,South Asia (IDA & IBRD),2001,60.3548515916606
TSA,South Asia (IDA & IBRD),2002,60.8191997394526
TSA,South Asia (IDA & IBRD),2003,61.2198643419888
TSA,South Asia (IDA & IBRD),2004,61.4152798962164
TSA,South Asia (IDA & IBRD),2005,61.2639278967339
TSA,South Asia (IDA & IBRD),2006,59.7326603528135
TSA,South Asia (IDA & IBRD),2007,56.6177578181583
TSA,South Asia (IDA & IBRD),2008,53.0222019735442
TSA,South Asia (IDA & IBRD),2009,50.0502978355314
TSA,South Asia (IDA & IBRD),2010,48.8056633501158
TSA,South Asia (IDA & IBRD),2011,60.0107347770998
TSA,South Asia (IDA & IBRD),2012,72.2401959582748
TSA,South Asia (IDA & IBRD),2013,74.1440394893364
TSA,South Asia (IDA & IBRD),2014,77.0059054082343
TSA,South Asia (IDA & IBRD),2015,71.9555511289278
TSA,South Asia (IDA & IBRD),2016,73.6717257879879
TSA,South Asia (IDA & IBRD),2017,65.6394173638382
TSA,South Asia (IDA & IBRD),2018,66.4887236040748
TSA,South Asia (IDA & IBRD),2019,58.2935425668224
TSA,South Asia (IDA & IBRD),2020,47.322842941453
SSD,South Sudan,1990,33.4623681544558
SSD,South Sudan,1991,31.7692390461536
SSD,South Sudan,1992,30.659573658914
SSD,South Sudan,1993,30.0143348476545
SSD,South Sudan,1994,29.7144854672926
SSD,South Sudan,1995,29.6409883727458
SSD,South Sudan,1996,30.5552579641745
SSD,South Sudan,1997,32.7354392975813
SSD,South Sudan,1998,35.3375912116474
SSD,South Sudan,1999,37.5177725450542
SSD,South Sudan,2000,38.4320421364828
SSD,South Sudan,2001,38.280684443845
SSD,South Sudan,2002,37.9102910757908
SSD,South Sudan,2003,37.4463815971085
SSD,South Sudan,2004,37.0144755725869
SSD,South Sudan,2005,36.7400925670145
SSD,South Sudan,2006,36.5774877304162
SSD,South Sudan,2007,36.4122099509209
SSD,South Sudan,2008,36.2667194004734
SSD,South Sudan,2009,36.1634762510183
SSD,South Sudan,2010,36.1249406745004
SSD,South Sudan,2011,38.3770105110017
SSD,South Sudan,2012,39.0581251798986
SSD,South Sudan,2013,37.4737878139751
SSD,South Sudan,2014,31.496531102241
SSD,South Sudan,2015,38.2593644496253
SSD,South Sudan,2016,35.2985387463615
SSD,South Sudan,2017,35.0660036732304
SSD,South Sudan,2018,34.3895571040528
SSD,South Sudan,2019,33.3599794728451
SSD,South Sudan,2020,30.7373478613476
ESP,Spain,1990,16.4345133268695
ESP,Spain,1991,16.097722785735
ESP,Spain,1992,15.80717956319
ESP,Spain,1993,15.5639163885847
ESP,Spain,1994,15.3689659912695
ESP,Spain,1995,15.2233611005944
ESP,Spain,1996,15.2462682906044
ESP,Spain,1997,15.4687256741349
ESP,Spain,1998,15.7595732887219
ESP,Spain,1999,15.9876511719016
ESP,Spain,2000,16.0217993612102
ESP,Spain,2001,15.8475793759903
ESP,Spain,2002,15.5644729498625
ESP,Spain,2003,15.2122004417795
ESP,Spain,2004,14.8304822106943
ESP,Spain,2005,14.4590386155595
ESP,Spain,2006,14.0220409091183
ESP,Spain,2007,13.490557436925
ESP,Spain,2008,12.9746541971488
ESP,Spain,2009,12.584397187959
ESP,Spain,2010,12.4298524075247
ESP,Spain,2011,13.4200482874381
ESP,Spain,2012,12.0395432976255
ESP,Spain,2013,11.2505956077366
ESP,Spain,2014,10.5798592110443
ESP,Spain,2015,11.2555313002962
ESP,Spain,2016,10.338836110853
ESP,Spain,2017,10.4366670528408
ESP,Spain,2018,10.1845744948112
ESP,Spain,2019,9.35354339662499
ESP,Spain,2020,9.58105460690675
LKA,Sri Lanka,1990,26.2402517063452
LKA,Sri Lanka,1991,25.8412416847566
LKA,Sri Lanka,1992,25.5363602180042
LKA,Sri Lanka,1993,25.3189749058737
LKA,Sri Lanka,1994,25.1824533481507
LKA,Sri Lanka,1995,25.1201631446209
LKA,Sri Lanka,1996,25.2478470479226
LKA,Sri Lanka,1997,25.5976636185122
LKA,Sri Lanka,1998,26.0376041679025
LKA,Sri Lanka,1999,26.4356600076065
LKA,Sri Lanka,2000,26.659822449137
LKA,Sri Lanka,2001,26.722809505096
LKA,Sri Lanka,2002,26.7206615825844
LKA,Sri Lanka,2003,26.6463535848639
LKA,Sri Lanka,2004,26.4928604151958
LKA,Sri Lanka,2005,26.2531569768416
LKA,Sri Lanka,2006,25.8583485895535
LKA,Sri Lanka,2007,25.2426185148487
LKA,Sri Lanka,2008,24.4035585686367
LKA,Sri Lanka,2009,23.3387605668271
LKA,Sri Lanka,2010,22.0458163253294
LKA,Sri Lanka,2011,19.3067208821847
LKA,Sri Lanka,2012,20.9131853685461
LKA,Sri Lanka,2013,21.9721781997635
LKA,Sri Lanka,2014,19.7831265390581
LKA,Sri Lanka,2015,17.9117046245301
LKA,Sri Lanka,2016,19.521371968942
LKA,Sri Lanka,2017,18.3492016336564
LKA,Sri Lanka,2018,20.8478350946817
LKA,Sri Lanka,2019,19.779803654502
LKA,Sri Lanka,2020,19.9644408635608
KNA,St. Kitts and Nevis,1990,9.13987119111008
KNA,St. Kitts and Nevis,1991,9.11593556107553
KNA,St. Kitts and Nevis,1992,9.09313707316459
KNA,St. Kitts and Nevis,1993,9.07138523064231
KNA,St. Kitts and Nevis,1994,9.05058953677375
KNA,St. Kitts and Nevis,1995,9.03065949482397
KNA,St. Kitts and Nevis,1996,9.02275431333543
KNA,St. Kitts and Nevis,1997,9.02694896450276
KNA,St. Kitts and Nevis,1998,9.02652659706935
KNA,St. Kitts and Nevis,1999,9.00477035977857
KNA,St. Kitts and Nevis,2000,8.94496340137378
KNA,St. Kitts and Nevis,2001,8.77022263687204
KNA,St. Kitts and Nevis,2002,8.47461571465912
KNA,St. Kitts and Nevis,2003,8.14785188353141
KNA,St. Kitts and Nevis,2004,7.87964039228532
KNA,St. Kitts and Nevis,2005,7.75969048971725
KNA,St. Kitts and Nevis,2006,7.74938859623819
KNA,St. Kitts and Nevis,2007,7.74652592893685
KNA,St. Kitts and Nevis,2008,7.74541893162615
KNA,St. Kitts and Nevis,2009,7.74038404811904
KNA,St. Kitts and Nevis,2010,7.72573772222845
KNA,St. Kitts and Nevis,2011,7.02054664173433
KNA,St. Kitts and Nevis,2012,7.63914727084111
KNA,St. Kitts and Nevis,2013,7.48708051379513
